185.000000,2384
184.000000,2336
183.000000,2393
182.000000,2446
181.000000,2439
180.000000,2431
179.000000,2363
178.000000,2362
177.000000,2339
176.000000,2324
175.000000,2358
174.000000,2339
173.000000,2326
172.000000,2275
171.000000,2313
170.000000,2340
169.000000,2333
168.000000,2384
167.000000,2325
166.000000,2374
165.000000,2350
164.000000,2308
163.000000,2297
162.000000,2293
161.000000,2279
160.000000,2321
159.000000,2325
158.000000,2304
157.000000,2271
156.000000,2328
155.000000,2260
154.000000,2275
153.000000,2303
152.000000,2242
151.000000,2295
150.000000,2295
149.000000,2302
148.000000,2228
147.000000,2302
146.000000,2285
145.000000,2271
144.000000,2231
143.000000,2330
142.000000,2347
141.000000,2310
140.000000,2210
139.000000,2214
138.000000,2285
137.000000,2372
136.000000,2292
135.000000,2227
134.000000,2268
133.000000,2313
132.000000,2268
131.000000,2257
130.000000,2266
129.000000,2313
128.000000,2294
127.000000,2286
126.000000,2271
125.000000,2287
124.000000,2279
123.000000,2291
122.000000,2233
121.000000,2285
120.000000,2314
119.000000,2262
118.000000,2308
117.000000,2336
116.000000,2206
115.000000,2313
114.000000,2338
113.000000,2346
112.000000,2320
111.000000,2263
110.000000,2283
109.000000,2308
108.000000,2318
107.000000,2293
106.000000,2221
105.000000,2256
104.000000,2273
103.000000,2286
102.000000,2227
101.000000,2219
100.000000,2238
99.000000,2223
98.000000,2205
97.000000,2230
96.000000,2238
95.000000,2149
94.000000,2237
93.000000,2244
92.000000,2306
91.000000,2212
90.000000,2219
89.000000,2226
88.000000,2144
87.000000,2246
86.000000,2264
85.000000,2224
84.000000,2237
83.000000,2194
82.000000,2152
81.000000,2223
80.000000,2215
79.000000,2193
78.000000,2223
77.000000,2261
76.000000,2253
75.000000,2275
74.000000,2189
73.000000,2200
72.000000,2173
71.000000,2286
70.000000,2238
69.000000,2311
68.000000,2284
67.000000,2263
66.000000,2260
65.000000,2222
64.000000,2150
63.000000,2127
62.000000,2172
61.000000,2156
60.000000,2174
59.000000,2246
58.000000,2166
57.000000,2134
56.000000,2227
55.000000,2228
54.000000,2207
53.000000,2177
52.000000,2250
51.000000,2200
50.000000,2119
49.000000,2170
48.000000,2210
47.000000,2181
46.000000,2155
45.000000,2141
44.000000,2170
43.000000,2172
42.000000,2100
41.000000,2114
40.000000,2163
39.000000,2061
38.000000,2130
37.000000,2123
36.000000,2117
35.000000,2157
34.000000,2091
33.000000,2151
32.000000,2085
31.000000,2087
30.000000,2106
29.000000,2086
28.000000,2092
27.000000,2145
26.000000,2095
25.000000,2127
24.000000,2106
23.000000,2126
22.000000,2117
21.000000,2048
20.000000,2078
19.000000,2055
18.000000,2124
17.000000,2074
16.000000,2041
15.000000,2078
14.000000,2053
13.000000,2142
12.000000,2097
11.000000,2085
10.000000,2019
9.000000,2014
8.000000,2044
7.000000,2029
6.000000,2071
5.000000,2060
4.000000,2047
3.000000,2034
2.000000,2001
1.000000,1956
0.000000,2106
-1.000000,2024
-2.000000,2011
-3.000000,1968
-4.000000,1973
-5.000000,1996
-6.000000,2023
-7.000000,2007
-8.000000,2045
-9.000000,1969
-10.000000,2034
-11.000000,2045
-12.000000,2026
-13.000000,1916
-14.000000,1940
-15.000000,1959
-16.000000,1986
-17.000000,2020
-18.000000,1899
-19.000000,1919
-20.000000,1949
-21.000000,1902
-22.000000,1928
-23.000000,2000
-24.000000,1967
-25.000000,1933
-26.000000,1889
-27.000000,1975
-28.000000,1956
-29.000000,1912
-30.000000,1952
-31.000000,1876
-32.000000,1941
-33.000000,1902
-34.000000,1882
-35.000000,1998
-36.000000,1885
-37.000000,1883
-38.000000,1912
-39.000000,1926
-40.000000,1931
-41.000000,1835
-42.000000,1872
-43.000000,1876
-44.000000,1927
-45.000000,1876
-46.000000,1864
-47.000000,1922
-48.000000,1943
-49.000000,1903
-50.000000,1891
-51.000000,1921
-52.000000,1954
-53.000000,1974
-54.000000,1973
-55.000000,1929
-56.000000,1930
-57.000000,1898
-58.000000,1906
-59.000000,1946
-60.000000,2009
-61.000000,1991
-62.000000,1977
-63.000000,1956
-64.000000,1959
-65.000000,2135
-66.000000,2007
-67.000000,1910
-68.000000,1972
-69.000000,1913
-70.000000,1877
-71.000000,1901
-72.000000,1971
-73.000000,1853
-74.000000,1891
-75.000000,1870
-76.000000,1911
-77.000000,1901
-78.000000,1875
-79.000000,1903
-80.000000,1821
-81.000000,1885
-82.000000,1905
-83.000000,1862
-84.000000,1855
-85.000000,1844
-86.000000,1864
-87.000000,1904
-88.000000,1862
-89.000000,1822
-90.000000,1872
-91.000000,1906
-92.000000,1837
-93.000000,1911
-94.000000,1816
-95.000000,1853
-96.000000,1814
-97.000000,1871
-98.000000,1889
-99.000000,1882
-100.000000,1827
-101.000000,1829
-102.000000,1866
-103.000000,1851
-104.000000,1725
-105.000000,1724
-106.000000,1772
-107.000000,1714
-108.000000,1771
-109.000000,1781
-110.000000,1784
-111.000000,1748
-112.000000,1740
-113.000000,1713
-114.000000,1701
-115.000000,1706
-116.000000,1718
-117.000000,1708
-118.000000,1757
-119.000000,1688
-120.000000,1669
-121.000000,1718
-122.000000,1718
-123.000000,1787
-124.000000,1797
-125.000000,1705
-126.000000,1727
-127.000000,1708
-128.000000,1800
-129.000000,1809
-130.000000,1761
-131.000000,1762
-132.000000,1711
-133.000000,1768
-134.000000,1813
-135.000000,1712
-136.000000,1817
-137.000000,1840
-138.000000,1872
-139.000000,1815
-140.000000,1725
-141.000000,1841
-142.000000,1831
-143.000000,1766
-144.000000,1770
-145.000000,1761
-146.000000,1786
-147.000000,1642
-148.000000,1688
-149.000000,1726
-150.000000,1841
-151.000000,1715
-152.000000,1746
-153.000000,1702
-154.000000,1709
-155.000000,1708
-156.000000,1659
-157.000000,1653
-158.000000,1729
-159.000000,1739
-160.000000,1708
-161.000000,1708
-162.000000,1786
-163.000000,1710
-164.000000,1750
-165.000000,1779
-166.000000,1742
-167.000000,1760
-168.000000,1816
-169.000000,1800
-170.000000,1819
-171.000000,1899
-172.000000,1836
-173.000000,1792
-174.000000,1840
-175.000000,1725
-176.000000,1816
-177.000000,1747
-178.000000,1856
-179.000000,1737
-180.000000,1763
-181.000000,1736
-182.000000,1721
-183.000000,1635
-184.000000,1762
-185.000000,1754
-186.000000,1717
-187.000000,1696
-188.000000,1664
-189.000000,1658
-190.000000,1727
-191.000000,1735
-192.000000,1716
-193.000000,1706
-194.000000,1697
-195.000000,1712
-196.000000,1765
-197.000000,1831
-198.000000,1752
-199.000000,1767
-200.000000,1745
-201.000000,1689
-202.000000,1791
-203.000000,1699
-204.000000,1784
-205.000000,1786
-206.000000,1799
-207.000000,1817
-208.000000,1727
-209.000000,1762
-210.000000,1757
-211.000000,1704
-212.000000,1788
-213.000000,1769
-214.000000,1853
-215.000000,1776
-216.000000,1743
-217.000000,1786
-218.000000,1732
-219.000000,1757
-220.000000,1759
-221.000000,1755
-222.000000,1828
-223.000000,1848
-224.000000,1691
-225.000000,1697
-226.000000,1698
-227.000000,1702
-228.000000,1718
-229.000000,1716
-230.000000,1729
-231.000000,1694
-232.000000,1750
-233.000000,1797
-234.000000,1722
-235.000000,1740
-236.000000,1703
-237.000000,1712
-238.000000,1785
-239.000000,1697
-240.000000,1665
-241.000000,1738
-242.000000,1782
-243.000000,1753
-244.000000,1652
-245.000000,1636
-246.000000,1745
-247.000000,1726
-248.000000,1712
-249.000000,1665
-250.000000,1740
-251.000000,1737
-252.000000,1703
-253.000000,1667
-254.000000,1695
-255.000000,1656
-256.000000,1714
-257.000000,1665
-258.000000,1702
-259.000000,1635
-260.000000,1637
-261.000000,1712
-262.000000,1700
-263.000000,1683
-264.000000,1677
-265.000000,1675
-266.000000,1687
-267.000000,1694
-268.000000,1653
-269.000000,1673
-270.000000,1660
-271.000000,1655
-272.000000,1583
-273.000000,1682
-274.000000,1668
-275.000000,1690
-276.000000,1721
-277.000000,1687
-278.000000,1645
-279.000000,1603
-280.000000,1634
-281.000000,1612
-282.000000,1646
-283.000000,1639
-284.000000,1671
-285.000000,1633
-286.000000,1677
-287.000000,1688
-288.000000,1631
-289.000000,1676
-290.000000,1561
-291.000000,1618
-292.000000,1671
-293.000000,1564
-294.000000,1599
-295.000000,1545
-296.000000,1557
-297.000000,1547
-298.000000,1614
-299.000000,1625
-300.000000,1556
-301.000000,1656
-302.000000,1599
-303.000000,1611
-304.000000,1569
-305.000000,1547
-306.000000,1518
-307.000000,1489
-308.000000,1614
-309.000000,1589
-310.000000,1486
-311.000000,1546
-312.000000,1540
-313.000000,1541
-314.000000,1497
-315.000000,1501
-316.000000,1535
-317.000000,1511
-318.000000,1473
-319.000000,1498
-320.000000,1428
-321.000000,1475
-322.000000,1552
-323.000000,1492
-324.000000,1476
-325.000000,1438
-326.000000,1432
-327.000000,1453
-328.000000,1477
-329.000000,1481
-330.000000,1538
-331.000000,1511
-332.000000,1467
-333.000000,1494
-334.000000,1485
-335.000000,1439
-336.000000,1461
-337.000000,1447
-338.000000,1470
-339.000000,1425
-340.000000,1454
-341.000000,1446
-342.000000,1444
-343.000000,1413
-344.000000,1464
-345.000000,1380
-346.000000,1509
-347.000000,1524
-348.000000,1604
-349.000000,1609
-350.000000,1500
-351.000000,1565
-352.000000,1623
-353.000000,1579
-354.000000,1602
-355.000000,1590
-356.000000,1555
-357.000000,1625
-358.000000,1524
-359.000000,1487
-360.000000,1504
-361.000000,1514
-360.000000,1555
-359.000000,1623
-358.000000,1560
-357.000000,1518
-356.000000,1521
-355.000000,1602
-354.000000,1520
-353.000000,1594
-352.000000,1582
-351.000000,1589
-350.000000,1600
-349.000000,1518
-348.000000,1609
-347.000000,1453
-346.000000,1484
-345.000000,1381
-344.000000,1456
-343.000000,1441
-342.000000,1434
-341.000000,1436
-340.000000,1464
-339.000000,1444
-338.000000,1475
-337.000000,1511
-336.000000,1495
-335.000000,1461
-334.000000,1417
-333.000000,1459
-332.000000,1443
-331.000000,1438
-330.000000,1581
-329.000000,1462
-328.000000,1519
-327.000000,1474
-326.000000,1509
-325.000000,1500
-324.000000,1459
-323.000000,1483
-322.000000,1477
-321.000000,1459
-320.000000,1459
-319.000000,1544
-318.000000,1479
-317.000000,1486
-316.000000,1543
-315.000000,1532
-314.000000,1529
-313.000000,1568
-312.000000,1534
-311.000000,1546
-310.000000,1525
-309.000000,1490
-308.000000,1575
-307.000000,1529
-306.000000,1478
-305.000000,1529
-304.000000,1515
-303.000000,1623
-302.000000,1599
-301.000000,1612
-300.000000,1633
-299.000000,1666
-298.000000,1579
-297.000000,1623
-296.000000,1627
-295.000000,1600
-294.000000,1611
-293.000000,1626
-292.000000,1640
-291.000000,1655
-290.000000,1573
-289.000000,1567
-288.000000,1624
-287.000000,1639
-286.000000,1605
-285.000000,1646
-284.000000,1582
-283.000000,1653
-282.000000,1647
-281.000000,1606
-280.000000,1618
-279.000000,1593
-278.000000,1590
-277.000000,1578
-276.000000,1589
-275.000000,1659
-274.000000,1604
-273.000000,1571
-272.000000,1622
-271.000000,1656
-270.000000,1596
-269.000000,1633
-268.000000,1605
-267.000000,1635
-266.000000,1597
-265.000000,1575
-264.000000,1632
-263.000000,1599
-262.000000,1666
-261.000000,1702
-260.000000,1672
-259.000000,1643
-258.000000,1683
-257.000000,1678
-256.000000,1604
-255.000000,1629
-254.000000,1604
-253.000000,1689
-252.000000,1610
-251.000000,1640
-250.000000,1667
-249.000000,1604
-248.000000,1655
-247.000000,1618
-246.000000,1688
-245.000000,1621
-244.000000,1631
-243.000000,1677
-242.000000,1730
-241.000000,1711
-240.000000,1664
-239.000000,1592
-238.000000,1696
-237.000000,1673
-236.000000,1738
-235.000000,1676
-234.000000,1674
-233.000000,1665
-232.000000,1731
-231.000000,1694
-230.000000,1686
-229.000000,1740
-228.000000,1679
-227.000000,1755
-226.000000,1693
-225.000000,1716
-224.000000,1738
-223.000000,1671
-222.000000,1755
-221.000000,1836
-220.000000,1695
-219.000000,1681
-218.000000,1743
-217.000000,1758
-216.000000,1790
-215.000000,1791
-214.000000,1776
-213.000000,1776
-212.000000,1796
-211.000000,1787
-210.000000,1707
-209.000000,1818
-208.000000,1781
-207.000000,1706
-206.000000,1787
-205.000000,1833
-204.000000,1795
-203.000000,1797
-202.000000,1816
-201.000000,1848
-200.000000,1795
-199.000000,1848
-198.000000,1757
-197.000000,1761
-196.000000,1730
-195.000000,1821
-194.000000,1719
-193.000000,1733
-192.000000,1653
-191.000000,1707
-190.000000,1639
-189.000000,1672
-188.000000,1689
-187.000000,1642
-186.000000,1624
-185.000000,1723
-184.000000,1695
-183.000000,1762
-182.000000,1710
-181.000000,1727
-180.000000,1777
-179.000000,1790
-178.000000,1780
-177.000000,1672
-176.000000,1723
-175.000000,1779
-174.000000,1797
-173.000000,1775
-172.000000,1758
-171.000000,1762
-170.000000,1784
-169.000000,1798
-168.000000,1847
-167.000000,1690
-166.000000,1675
-165.000000,1785
-164.000000,1764
-163.000000,1680
-162.000000,1802
-161.000000,1657
-160.000000,1700
-159.000000,1701
-158.000000,1717
-157.000000,1656
-156.000000,1702
-155.000000,1627
-154.000000,1682
-153.000000,1631
-152.000000,1649
-151.000000,1702
-150.000000,1817
-149.000000,1715
-148.000000,1711
-147.000000,1659
-146.000000,1744
-145.000000,1757
-144.000000,1780
-143.000000,1740
-142.000000,1729
-141.000000,1711
-140.000000,1778
-139.000000,1807
-138.000000,1774
-137.000000,1697
-136.000000,1819
-135.000000,1803
-134.000000,1765
-133.000000,1798
-132.000000,1725
-131.000000,1796
-130.000000,1843
-129.000000,1831
-128.000000,1786
-127.000000,1798
-126.000000,1852
-125.000000,1713
-124.000000,1773
-123.000000,1877
-122.000000,1793
-121.000000,1762
-120.000000,1846
-119.000000,1694
-118.000000,1707
-117.000000,1754
-116.000000,1782
-115.000000,1727
-114.000000,1839
-113.000000,1773
-112.000000,1778
-111.000000,1783
-110.000000,1752
-109.000000,1705
-108.000000,1711
-107.000000,1752
-106.000000,1699
-105.000000,1741
-104.000000,1778
-103.000000,1771
-102.000000,1708
-101.000000,1804
-100.000000,1792
-99.000000,1772
-98.000000,1754
-97.000000,1720
-96.000000,1759
-95.000000,1866
-94.000000,1746
-93.000000,1921
-92.000000,1855
-91.000000,1846
-90.000000,1830
-89.000000,1830
-88.000000,1818
-87.000000,1826
-86.000000,1820
-85.000000,1833
-84.000000,1801
-83.000000,1847
-82.000000,1897
-81.000000,1960
-80.000000,1901
-79.000000,1854
-78.000000,1890
-77.000000,1895
-76.000000,1880
-75.000000,1898
-74.000000,1997
-73.000000,1885
-72.000000,1906
-71.000000,1906
-70.000000,1918
-69.000000,1937
-68.000000,1963
-67.000000,1957
-66.000000,1904
-65.000000,1988
-64.000000,1966
-63.000000,1895
-62.000000,1967
-61.000000,1890
-60.000000,1938
-59.000000,1949
-58.000000,1957
-57.000000,1929
-56.000000,2002
-55.000000,1986
-54.000000,1931
-53.000000,1974
-52.000000,1976
-51.000000,1975
-50.000000,1989
-49.000000,1993
-48.000000,1977
-47.000000,1863
-46.000000,1946
-45.000000,2004
-44.000000,1925
-43.000000,1884
-42.000000,1921
-41.000000,1862
-40.000000,1931
-39.000000,1836
-38.000000,1879
-37.000000,1925
-36.000000,1908
-35.000000,1884
-34.000000,1935
-33.000000,1964
-32.000000,1898
-31.000000,1946
-30.000000,1949
-29.000000,1855
-28.000000,1907
-27.000000,1912
-26.000000,1887
-25.000000,1917
-24.000000,1921
-23.000000,1922
-22.000000,1922
-21.000000,1970
-20.000000,1981
-19.000000,1980
-18.000000,1974
-17.000000,1897
-16.000000,1932
-15.000000,1965
-14.000000,2018
-13.000000,1987
-12.000000,2021
-11.000000,2107
-10.000000,2025
-9.000000,1988
-8.000000,2002
-7.000000,1977
-6.000000,1972
-5.000000,2024
-4.000000,1962
-3.000000,1964
-2.000000,2003
-1.000000,1988
0.000000,2025
1.000000,2064
2.000000,2037
3.000000,1995
4.000000,2019
5.000000,2035
6.000000,2064
7.000000,2043
8.000000,1968
9.000000,2018
10.000000,2034
11.000000,2026
12.000000,2045
13.000000,2123
14.000000,2084
15.000000,2080
16.000000,2034
17.000000,2046
18.000000,2041
19.000000,2068
20.000000,2075
21.000000,2047
22.000000,2068
23.000000,2115
24.000000,2081
25.000000,2143
26.000000,2091
27.000000,2114
28.000000,2100
29.000000,2091
30.000000,2113
31.000000,2140
32.000000,2105
33.000000,2070
34.000000,2091
35.000000,2126
36.000000,2108
37.000000,2129
38.000000,2184
39.000000,2174
40.000000,2107
41.000000,2172
42.000000,2172
43.000000,2098
44.000000,2111
45.000000,2108
46.000000,2191
47.000000,2181
48.000000,2216
49.000000,2235
50.000000,2192
51.000000,2213
52.000000,2126
53.000000,2171
54.000000,2178
55.000000,2123
56.000000,2172
57.000000,2181
58.000000,2254
59.000000,2095
60.000000,2160
61.000000,2204
62.000000,2195
63.000000,2212
64.000000,2244
65.000000,2291
66.000000,2279
67.000000,2298
68.000000,2250
69.000000,2212
70.000000,2320
71.000000,2254
72.000000,2303
73.000000,2238
74.000000,2281
75.000000,2242
76.000000,2219
77.000000,2237
78.000000,2204
79.000000,2226
80.000000,2221
81.000000,2265
82.000000,2233
83.000000,2238
84.000000,2217
85.000000,2158
86.000000,2214
87.000000,2141
88.000000,2206
89.000000,2225
90.000000,2224
91.000000,2190
92.000000,2204
93.000000,2238
94.000000,2352
95.000000,2218
96.000000,2228
97.000000,2233
98.000000,2224
99.000000,2227
100.000000,2230
101.000000,2203
102.000000,2255
103.000000,2243
104.000000,2282
105.000000,2316
106.000000,2308
107.000000,2300
108.000000,2282
109.000000,2272
110.000000,2323
111.000000,2255
112.000000,2225
113.000000,2295
114.000000,2299
115.000000,2311
116.000000,2167
117.000000,2383
118.000000,2295
119.000000,2281
120.000000,2252
121.000000,2267
122.000000,2220
123.000000,2183
124.000000,2252
125.000000,2224
126.000000,2280
127.000000,2277
128.000000,2333
129.000000,2315
130.000000,2231
131.000000,2327
132.000000,2294
133.000000,2308
134.000000,2274
135.000000,2303
136.000000,2292
137.000000,2348
138.000000,2340
139.000000,2321
140.000000,2372
141.000000,2217
142.000000,2281
143.000000,2313
144.000000,2230
145.000000,2297
146.000000,2306
147.000000,2303
148.000000,2281
149.000000,2205
150.000000,2241
151.000000,2364
152.000000,2340
153.000000,2303
154.000000,2282
155.000000,2305
156.000000,2283
157.000000,2212
158.000000,2267
159.000000,2283
160.000000,2348
161.000000,2226
162.000000,2356
163.000000,2301
164.000000,2297
165.000000,2337
166.000000,2348
167.000000,2370
168.000000,2319
169.000000,2327
170.000000,2363
171.000000,2315
172.000000,2303
173.000000,2324
174.000000,2290
175.000000,2323
176.000000,2349
177.000000,2417
178.000000,2447
179.000000,2428
180.000000,2412
181.000000,2330
182.000000,2296
183.000000,2316
184.000000,2332
185.000000,2304
186.000000,2352
187.000000,2335
188.000000,2355
189.000000,2273
190.000000,2329
191.000000,2410
192.000000,2414
193.000000,2363
194.000000,2407
195.000000,2393
196.000000,2431
197.000000,2498
198.000000,2460
199.000000,2483
200.000000,2511
201.000000,2484
202.000000,2519
203.000000,2401
204.000000,2405
205.000000,2460
206.000000,2435
207.000000,2521
208.000000,2520
209.000000,2482
210.000000,2468
211.000000,2538
212.000000,2480
213.000000,2525
214.000000,2532
215.000000,2555
216.000000,2512
217.000000,2546
218.000000,2543
219.000000,2527
220.000000,2554
221.000000,2518
222.000000,2571
223.000000,2536
224.000000,2538
225.000000,2498
226.000000,2552
227.000000,2541
228.000000,2539
229.000000,2469
230.000000,2514
231.000000,2508
232.000000,2533
233.000000,2556
234.000000,2495
235.000000,2526
236.000000,2576
237.000000,2540
238.000000,2572
239.000000,2598
240.000000,2490
241.000000,2602
242.000000,2552
243.000000,2568
244.000000,2549
245.000000,2557
246.000000,2595
247.000000,2556
248.000000,2621
249.000000,2593
250.000000,2548
251.000000,2551
252.000000,2535
253.000000,2611
254.000000,2565
255.000000,2521
256.000000,2589
257.000000,2548
258.000000,2579
259.000000,2636
260.000000,2549
261.000000,2550
262.000000,2473
263.000000,2538
264.000000,2626
265.000000,2600
266.000000,2618
267.000000,2614
268.000000,2605
269.000000,2552
270.000000,2581
271.000000,2491
272.000000,2577
273.000000,2607
274.000000,2540
275.000000,2546
276.000000,2545
277.000000,2546
278.000000,2629
279.000000,2557
280.000000,2532
281.000000,2624
282.000000,2554
283.000000,2559
284.000000,2553
285.000000,2653
286.000000,2705
287.000000,2692
288.000000,2642
289.000000,2639
290.000000,2619
291.000000,2628
292.000000,2613
293.000000,2593
294.000000,2679
295.000000,2589
296.000000,2671
297.000000,2571
298.000000,2695
299.000000,2610
300.000000,2671
301.000000,2695
302.000000,2603
303.000000,2634
304.000000,2698
305.000000,2635
306.000000,2596
307.000000,2632
308.000000,2560
309.000000,2615
310.000000,2686
311.000000,2625
312.000000,2658
313.000000,2649
314.000000,2707
315.000000,2624
316.000000,2549
317.000000,2553
318.000000,2613
319.000000,2671
320.000000,2681
321.000000,2767
322.000000,2665
323.000000,2697
324.000000,2637
325.000000,2669
326.000000,2670
327.000000,2666
328.000000,2784
329.000000,2664
330.000000,2759
331.000000,2730
332.000000,2691
333.000000,2594
334.000000,2663
335.000000,2559
336.000000,2724
337.000000,2650
338.000000,2651
339.000000,2629
340.000000,2745
341.000000,2667
342.000000,2733
343.000000,2719
344.000000,2670
345.000000,2672
346.000000,2697
347.000000,2659
348.000000,2696
349.000000,2700
350.000000,2636
351.000000,2654
352.000000,2698
353.000000,2689
354.000000,2697
355.000000,2707
356.000000,2659
357.000000,2657
358.000000,2691
359.000000,2620
360.000000,2658
361.000000,2666
360.000000,2680
359.000000,2641
358.000000,2690
357.000000,2689
356.000000,2636
355.000000,2668
354.000000,2614
353.000000,2706
352.000000,2646
351.000000,2695
350.000000,2678
349.000000,2693
348.000000,2752
347.000000,2719
346.000000,2692
345.000000,2637
344.000000,2715
343.000000,2684
342.000000,2738
341.000000,2742
340.000000,2647
339.000000,2674
338.000000,2731
337.000000,2758
336.000000,2719
335.000000,2711
334.000000,2754
333.000000,2725
332.000000,2737
331.000000,2755
330.000000,2743
329.000000,2699
328.000000,2745
327.000000,2744
326.000000,2626
325.000000,2686
324.000000,2667
323.000000,2690
322.000000,2682
321.000000,2768
320.000000,2644
319.000000,2703
318.000000,2694
317.000000,2660
316.000000,2631
315.000000,2665
314.000000,2713
313.000000,2618
312.000000,2618
311.000000,2684
310.000000,2570
309.000000,2681
308.000000,2683
307.000000,2603
306.000000,2666
305.000000,2681
304.000000,2683
303.000000,2685
302.000000,2559
301.000000,2675
300.000000,2632
299.000000,2676
298.000000,2621
297.000000,2708
296.000000,2604
295.000000,2692
294.000000,2617
293.000000,2713
292.000000,2670
291.000000,2679
290.000000,2620
289.000000,2680
288.000000,2678
287.000000,2607
286.000000,2607
285.000000,2639
284.000000,2626
283.000000,2479
282.000000,2524
281.000000,2580
280.000000,2528
279.000000,2517
278.000000,2577
277.000000,2607
276.000000,2556
275.000000,2554
274.000000,2502
273.000000,2557
272.000000,2545
271.000000,2550
270.000000,2668
269.000000,2530
268.000000,2613
267.000000,2499
266.000000,2596
265.000000,2638
264.000000,2566
263.000000,2506
262.000000,2616
261.000000,2597
260.000000,2577
259.000000,2536
258.000000,2523
257.000000,2518
256.000000,2573
255.000000,2639
254.000000,2664
253.000000,2573
252.000000,2572
251.000000,2560
250.000000,2555
249.000000,2555
248.000000,2511
247.000000,2503
246.000000,2568
245.000000,2553
244.000000,2579
243.000000,2562
242.000000,2580
241.000000,2565
240.000000,2584
239.000000,2598
238.000000,2584
